sic_code,industry_label,companies,scored_companies,high_review,elevated_review,average_score,high_review_rate,eligible_rank,wilson_lower,wilson_upper
94920,Activities of political organizations,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
94990,Activities of other membership organizations n.e.c.,11,11,0,0,0.0,0.0,,0.0,0.25883296696802116
95110,Repair of computers and peripheral equipment,15,14,0,0,1.3728571428571428,0.0,,0.0,0.2153108027376265
95120,Repair of communication equipment,7,6,0,0,2.888333333333333,0.0,,0.0,0.39033428790215224
95210,Repair of consumer electronics,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
95220,Repair of household appliances and home and garden equipment,4,3,0,0,0.0,0.0,,0.0,0.561497031755032
95230,Repair of footwear and leather goods,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
95240,Repair of furniture and home furnishings,7,7,0,1,6.285714285714286,0.0,,0.0,0.35433043506667483
95250,"Repair of watches, clocks and jewellery",4,3,0,0,0.0,0.0,,0.0,0.561497031755032
95290,Repair of personal and household goods n.e.c.,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
96010,Washing and (dry-)cleaning of textile and fur products,38,33,0,0,0.0,0.0,,0.0,0.10426999754244692
96040,Physical well-being activities,71,69,0,0,0.5024637681159421,0.0,,-3.469446951953614e-18,0.05273725818904898
97000,Activities of households as employers of domestic personnel,7,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
98100,Undifferentiated goods-producing activities of private households for own use,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
98200,Undifferentiated service-producing activities of private households for own use,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
99000,Activities of extraterritorial organizations and bodies,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
41100,Development of building projects,625,570,0,4,0.6670175438596491,0.0,26.0,0.0,0.006694285959380707
43210,Electrical installation,353,318,0,6,1.4510377358490567,0.0,26.0,0.0,0.011935873130733254
43220,"Plumbing, heat and air-conditioning installation",306,285,0,2,0.8768421052631579,0.0,26.0,0.0,0.013299540988257513
43290,Other construction installation,198,172,0,1,0.2325581395348837,0.0,26.0,0.0,0.021846149630793617
43320,Joinery installation,133,122,0,0,0.3022950819672131,0.0,26.0,0.0,0.030526178389011234
43999,Other specialised construction activities n.e.c.,328,285,0,1,0.9309824561403508,0.0,26.0,0.0,0.013299540988257513
45112,Sale of used cars and light motor vehicles,183,150,0,2,1.3296,0.0,26.0,0.0,0.024970244368075257
45200,Maintenance and repair of motor vehicles,325,282,0,3,1.6421985815602838,0.0,26.0,-8.673617379884035e-19,0.013439124039398464
46900,Non-specialised wholesale trade,129,112,0,0,1.838303571428572,0.0,26.0,0.0,0.03316134706694211
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",219,191,0,2,1.2180628272251308,0.0,26.0,0.0,0.019715818409207664
47710,Retail sale of clothing in specialised stores,128,115,0,0,1.215304347826087,0.0,26.0,0.0,0.03232423144931135
49320,Taxi operation,127,113,0,1,2.002920353982301,0.0,26.0,0.0,0.032877532165950234
56101,Licensed restaurants,266,189,0,1,0.6119576719576719,0.0,26.0,0.0,0.019920295377280586
56102,Unlicensed restaurants and cafes,238,189,0,4,1.8236507936507935,0.0,26.0,0.0,0.019920295377280586
59111,Motion picture production activities,132,124,0,0,0.6783064516129033,0.0,26.0,-1.734723475976807e-18,0.030048615340676092
59112,Video production activities,123,117,0,1,0.717948717948718,0.0,26.0,0.0,0.03178924566273168
62012,Business and domestic software development,457,416,0,2,0.4788701923076923,0.0,26.0,0.0,0.009149784376903392
62090,Other information technology service activities,328,296,0,1,0.4639527027027027,0.0,26.0,0.0,0.01281163330715756
63990,Other information service activities n.e.c.,125,113,0,1,1.1446017699115043,0.0,26.0,0.0,0.032877532165950234
64209,Activities of other holding companies n.e.c.,371,358,0,1,0.7702513966480447,0.0,26.0,0.0,0.010616414252844092
64999,Financial intermediation not elsewhere classified,159,145,0,0,0.4198620689655172,0.0,26.0,0.0,0.025809064565281075
68310,Real estate agencies,159,145,0,0,0.0643448275862069,0.0,26.0,0.0,0.025809064565281075
69202,Bookkeeping activities,116,113,0,1,1.4090265486725664,0.0,26.0,0.0,0.032877532165950234
70221,Financial management,115,107,0,1,0.8566355140186915,0.0,26.0,0.0,0.03465723801874683
71111,Architectural activities,126,116,0,1,0.4942241379310345,0.0,26.0,0.0,0.032054506499637
71122,Engineering related scientific and technical consulting activities,175,161,0,1,0.662608695652174,0.0,26.0,0.0,0.02330396035182178
74100,specialised design activities,231,212,0,1,0.3542924528301887,0.0,26.0,0.0,0.017797594779440085
78109,Other activities of employment placement agencies,135,113,0,0,0.5309734513274337,0.0,26.0,0.0,0.032877532165950234
81300,Landscape service activities,116,106,0,0,0.3154716981132075,0.0,26.0,0.0,0.034972758573470354
85600,Educational support services,125,111,0,2,1.4784684684684686,0.0,26.0,0.0,0.033450104693390575
86210,General medical practice activities,157,146,0,0,0.4201369863013698,0.0,26.0,0.0,0.025636822084672516
86220,Specialists medical practice activities,213,204,0,3,1.0795098039215687,0.0,26.0,1.734723475976807e-18,0.018482639808682075
86230,Dental practice activities,114,111,0,0,0.1601801801801801,0.0,26.0,0.0,0.033450104693390575
86900,Other human health activities,523,483,0,3,0.6432091097308489,0.0,26.0,0.0,0.007890574541451987
90010,Performing arts,114,106,0,1,0.8731132075471698,0.0,26.0,0.0,0.034972758573470354
90030,Artistic creation,147,135,0,2,0.8428148148148148,0.0,26.0,-1.734723475976807e-18,0.027667952017523423
93199,Other sports activities,117,108,0,0,0.3251851851851852,0.0,26.0,0.0,0.03434735974655521
98000,Residents property management,585,572,0,3,0.6861538461538462,0.0,26.0,0.0,0.00667103551133867
99999,Dormant Company,197,171,0,4,1.013625730994152,0.0,26.0,-1.734723475976807e-18,0.02197109796843702
10120,Processing and preserving of poultry meat,1,0,0,0,,,,,
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",1,0,0,0,,,,,
14110,Manufacture of leather clothes,1,0,0,0,,,,,
20530,Manufacture of essential oils,1,0,0,0,,,,,
22220,Manufacture of plastic packing goods,1,0,0,0,,,,,
29202,Manufacture of trailers and semi-trailers,1,0,0,0,,,,,
29203,Manufacture of caravans,1,0,0,0,,,,,
46230,Wholesale of live animals,1,0,0,0,,,,,
84210,Foreign affairs,1,0,0,0,,,,,
84220,Defence activities,1,0,0,0,,,,,
